1081,1305,1
1081,1105,1
1081,1082,1
1081,1174,1
1081,1079,1
1081,1083,1
1081,1075,1
1081,1078,1
1081,1077,1
1081,440,1
1081,1080,1
1081,1076,1
1081,55,1
1082,443,1
1082,667,1
1082,928,1
1082,53,1
1082,1305,1
1082,1105,1
1082,1174,1
1082,1079,1
1082,1083,1
1082,441,1
1082,1480,1
1082,1075,1
1082,1078,1
1082,550,1
1082,1077,1
1082,440,1
1082,1081,1
1082,1080,1
1082,2,1
1082,1076,1
1082,55,1
1082,379,1
1083,667,1
1083,53,1
1083,1305,1
1083,1105,1
1083,1082,1
1083,1174,1
1083,1079,1
1083,1075,1
1083,1078,1
1083,1077,1
1083,1081,1
1083,1080,1
1083,1076,1
1083,55,1
1084,1334,1
1084,213,1
1084,820,1
1084,104,1
1084,821,1
1084,814,1
1084,822,1
1084,171,1
1084,495,1
1084,1235,1
1084,818,1
1084,234,1
1084,1233,1
1084,815,1
1084,602,1
1084,811,1
1084,215,1
1084,217,1
1084,97,1
1084,1261,1
1084,1215,1
1084,1232,1
1084,807,1
1084,216,1
1084,819,1
1084,1308,1
1084,471,1
1084,1217,1
1084,1230,1
1084,816,1
1084,1210,1
1084,806,1
1084,808,1
1084,399,1
1084,1237,1
1084,1216,1
1084,398,1
1084,813,1
1084,810,1
1084,1218,1
1084,148,1
1084,1238,1
1085,564,1
1085,1094,1
1085,1088,1
1085,1091,1
1085,589,1
1085,273,1
1085,588,1
1085,1090,1
1085,1092,1
1085,595,1
1085,562,1
1085,745,1
1085,1089,1
1085,558,1
1085,593,1
1085,557,1
1085,591,1
1085,1087,1
1085,230,1
1085,621,1
1085,594,1
1085,1086,1
1085,590,1
1085,592,1
1085,1093,1
1085,561,1
1086,564,1
1086,595,1
1086,745,1
1086,1089,1
1086,1085,1
1087,564,1
1087,1094,1
1087,1088,1
1087,1091,1
1087,589,1
1087,1090,1
1087,1092,1
1087,595,1
1087,562,1
1087,745,1
1087,1089,1
1087,558,1
1087,593,1
1087,557,1
1087,591,1
1087,1085,1
1087,590,1
1087,1093,1
1087,561,1
1088,564,1
1088,1094,1
1088,1091,1
1088,589,1
1088,273,1
1088,588,1
1088,1090,1
1088,1092,1
1088,595,1
1088,562,1
1088,745,1
1088,1089,1
1088,558,1
1088,593,1
1088,557,1
1088,591,1
1088,1087,1
1088,1085,1
1088,230,1
1088,621,1
1088,594,1
1088,590,1
1088,592,1
1088,1093,1
1088,561,1
1089,564,1
1089,1094,1
1089,1088,1
1089,1091,1
1089,589,1
1089,273,1
1089,588,1
1089,1090,1
1089,1092,1
1089,595,1
1089,562,1
1089,745,1
1089,558,1
1089,593,1
1089,557,1
1089,591,1
1089,1087,1
1089,1085,1
1089,230,1
1089,621,1
1089,594,1
1089,1086,1
1089,590,1
1089,559,1
1089,592,1
1089,1093,1
1089,561,1
1090,564,1
1090,1332,1
1090,1094,1
1090,1088,1
1090,1091,1
1090,589,1
1090,273,1
1090,588,1
1090,1092,1
1090,595,1
1090,562,1
1090,745,1
1090,1089,1
1090,558,1
1090,593,1
1090,557,1
1090,591,1
1090,1087,1
1090,1085,1
1090,621,1
1090,594,1
1090,590,1
1090,592,1
1090,1093,1
1090,561,1
1091,564,1
1091,1332,1
1091,1094,1
1091,1088,1
1091,589,1
1091,273,1
1091,588,1
1091,1090,1
1091,1092,1
1091,595,1
1091,562,1
1091,745,1
1091,1089,1
1091,558,1
1091,593,1
1091,557,1
1091,591,1
1091,1087,1
1091,1085,1
1091,621,1
1091,594,1
1091,590,1
1091,592,1
1091,1093,1
1091,561,1
1092,564,1
1092,1332,1
1092,1094,1
1092,1088,1
1092,1091,1
1092,589,1
1092,273,1
1092,588,1
1092,1090,1
1092,595,1
1092,562,1
1092,745,1
1092,1089,1
1092,558,1
1092,593,1
1092,557,1
1092,591,1
1092,1087,1
1092,1085,1
1092,230,1
1092,621,1
1092,594,1
1092,590,1
1092,592,1
1092,1093,1
1092,561,1
1093,564,1
1093,1094,1
1093,1088,1
1093,1091,1
1093,589,1
1093,1090,1
1093,1092,1
1093,595,1
1093,562,1
1093,745,1
1093,1089,1
1093,558,1
1093,593,1
1093,557,1
1093,591,1
1093,1087,1
1093,1085,1
1093,621,1
1093,594,1
1093,590,1
1093,559,1
1093,561,1
1094,564,1
1094,1332,1
1094,1088,1
1094,1091,1
1094,589,1
1094,273,1
1094,588,1
1094,1090,1
1094,1092,1
1094,595,1
1094,562,1
1094,745,1
1094,1089,1
1094,558,1
1094,593,1
1094,557,1
1094,591,1
1094,1087,1
1094,1085,1
1094,621,1
1094,594,1
1094,590,1
1094,592,1
1094,1093,1
1094,561,1
1095,1109,1
1095,18,1
1095,19,1
1095,1435,1
1096,717,1
1096,163,1
1096,166,1
1096,147,1
1096,212,1
1096,472,1
1096,1264,1
1096,770,1
1096,164,1
1096,165,1
1097,1099,1
1098,145,1
1098,139,1
1098,89,1
1098,88,1
1099,1097,1
1100,742,1
1101,1002,1
1102,1397,1
1102,789,1
1103,1397,1
1103,1124,1
1103,1196,1
1104,145,1
1104,139,1
1104,197,1
1105,1326,1
1105,667,1
1105,53,1
1105,1305,1
1105,1082,1
1105,1174,1
1105,1079,1
1105,1223,1
1105,1083,1
1105,1075,1
1105,1077,1
1105,1081,1
1105,1080,1
1105,1076,1
1105,55,1
1106,863,1
1107,876,1
1107,877,1
1108,1502,1
1109,1095,1
1109,1435,1
1110,418,1
1110,50,1
1110,416,1
1110,417,1
1110,1321,1
1110,1341,1
1110,1319,1
1110,633,1
1110,79,1
1110,1331,1
1110,1320,1
1110,441,1
1110,763,1
1110,378,1
1110,419,1
1110,1318,1
1110,1111,1
1110,440,1
1110,1500,1
1110,5,1
1110,54,1
1110,433,1
1110,1501,1
1110,51,1
1110,52,1
1110,2,1
1110,1510,1
1111,418,1
1111,50,1
1111,416,1
1111,417,1
1111,1341,1
1111,413,1
1111,1319,1
1111,633,1
1111,1110,1
1111,79,1
1111,1331,1
1111,1320,1
1111,763,1
1111,419,1
1111,1318,1
1111,1500,1
1111,1350,1
1111,5,1
1111,54,1
1111,433,1
1111,1501,1
1111,51,1
1111,52,1
1111,1510,1
1112,3,1
1112,1113,1
1112,195,1
1112,5,1
1112,492,1
1113,1112,1
1113,365,1
1114,868,1
1114,1126,1
1114,231,1
1114,759,1
1114,1141,1
1114,1189,1
1114,256,1
1114,1115,1
1114,933,1
1114,208,1
1114,1443,1
1115,1126,1
1115,231,1
1115,759,1
1115,1114,1
1115,1141,1
1115,1189,1
1115,933,1
1115,208,1
1115,1443,1
1116,1378,1
1117,3,1
1117,195,1
1117,5,1
1118,0,1
1119,113,1
1120,1220,1
1120,1224,1
1120,1191,1
1120,321,1
1121,750,1
1121,937,1
1121,175,1
1121,341,1
1121,1122,1
1121,516,1
1121,331,1
1121,332,1
1121,916,1
1121,47,1
1121,194,1
1121,995,1
1122,1121,1
1123,1196,1
1124,1103,1
1124,517,1
1124,394,1
1124,134,1
1124,1196,1
1125,1196,1
1126,868,1
1126,231,1
1126,759,1
1126,1114,1
1126,1141,1
1126,1189,1
1126,1115,1
1126,933,1
1126,208,1
1126,1443,1
1127,676,1
1128,850,1
1128,851,1
1129,1385,1
1129,1039,1
1129,1386,1
1129,1044,1
1129,1282,1
1129,715,1
1129,1015,1
1129,1308,1
1129,956,1
1129,987,1
1129,1041,1
1129,1020,1
1129,1047,1
1129,323,1
1129,1030,1
1129,1046,1
1129,455,1
1129,981,1
1129,138,1
1130,1131,1
1131,1130,1
1132,451,1
1133,801,1
1133,795,1
1133,798,1
1133,800,1
1133,793,1
1133,846,1
1133,796,1
1133,794,1
1133,845,1
1133,802,1
1133,87,1
1133,844,1
1133,799,1
1133,797,1
1134,57,1
1134,1041,1
1134,1539,1
1135,704,1
1136,1388,1
1136,895,1
1136,968,1
1136,680,1
1136,662,1
1136,890,1
1136,56,1
1136,655,1
1136,670,1
1136,516,1
1136,650,1
1136,597,1
1136,651,1
1136,623,1
1136,1074,1
1136,437,1
1137,1171,1
1137,1183,1
1137,1322,1
1137,1259,1
1137,1323,1
1137,93,1
1138,1139,1
1139,1138,1
1140,349,1
1140,791,1
1141,163,1
1141,868,1
1141,1126,1
1141,231,1
1141,759,1
1141,1114,1
1141,1189,1
1141,256,1
1141,1115,1
1141,933,1
1141,208,1
1141,1444,1
1141,1443,1
1142,1144,1
1142,1154,1
1142,301,1
1142,1157,1
1142,1166,1
1142,1159,1
1143,693,1
1143,684,1
1143,1145,1
1143,694,1
1143,1167,1
1143,1149,1
1143,683,1
1143,1155,1
1144,1142,1
1144,1154,1
1144,301,1
1144,300,1
1144,1157,1
1144,1159,1
1145,1149,1
1145,1143,1
1145,1173,1
1146,251,1
1146,1447,1
1146,1390,1
1146,1156,1
1146,1148,1
1146,1440,1
1147,188,1
1147,1153,1
1147,1152,1
1147,873,1
1147,874,1
1147,353,1
1147,1151,1
1148,251,1
1148,1146,1
1148,1447,1
1148,1390,1
1148,1440,1
1149,356,1
1149,1145,1
1149,1143,1
1149,1150,1
1149,1173,1
1150,356,1
1150,1149,1
1151,188,1
1151,1147,1
1151,1153,1
1151,1152,1
1151,873,1
1151,874,1
1151,353,1
1152,188,1
1152,1147,1
1152,1153,1
1152,363,1
1152,873,1
1152,874,1
1152,353,1
1152,1151,1
1153,188,1
1153,1147,1
1153,1152,1
1153,873,1
1153,874,1
1153,1151,1
1154,1144,1
1154,1142,1
1154,301,1
1154,300,1
1154,1157,1
1154,1166,1
1154,1159,1
1155,1143,1
1156,251,1
1156,1146,1
1156,1447,1
1156,1390,1
1156,1440,1
1156,1521,1
1157,1144,1
1157,1142,1
1157,1154,1
1157,301,1
1157,300,1
1157,1166,1
1157,1159,1
1158,331,1
1159,1144,1
1159,1142,1
1159,1154,1
1159,301,1
1159,1157,1
1159,1166,1
1160,1165,1
1160,1161,1
1160,1163,1
1161,1165,1
1161,1163,1
1161,1160,1
1162,1288,1
1162,1287,1
1162,1286,1
1162,1290,1
1162,1289,1
1162,476,1
1163,1165,1
1163,1161,1
1163,1160,1
1164,308,1
1165,1161,1
1165,1163,1
1165,1160,1
1166,1142,1
1166,1154,1
1166,301,1
1166,1157,1
1166,1159,1
1167,693,1
1167,684,1
1167,694,1
1167,1143,1
1167,683,1
1168,16,1
1168,618,1
1168,1527,1
1168,668,1
1169,1170,1
1170,1169,1
1171,1183,1
1171,1322,1
1171,1259,1
1171,1137,1
1171,1323,1
1171,93,1
1172,388,1
1172,1231,1
1172,1187,1
1172,389,1
1173,1145,1
1173,1149,1
1174,667,1
1174,53,1
1174,1305,1
1174,1105,1
1174,1082,1
1174,1079,1
1174,1083,1
1174,1075,1
1174,1078,1
1174,1077,1
1174,1081,1
1174,1080,1
1174,1076,1
1174,55,1
1175,632,1
1175,1177,1
1175,1438,1
1175,334,1
1175,1345,1
1175,1265,1
1175,1346,1
1176,1337,1
1176,1266,1
1176,632,1
1176,6,1
1176,377,1
1176,1177,1
1176,1270,1
1176,1404,1
1176,1438,1
1176,1349,1
1176,334,1
1176,1345,1
1176,1265,1
1176,1346,1
1176,1339,1
1176,1271,1
1177,1337,1
1177,1266,1
1177,1175,1
1177,1338,1
1177,632,1
1177,6,1
1177,377,1
1177,1176,1
1177,1270,1
1177,1404,1
1177,1438,1
1177,1349,1
1177,334,1
1177,1345,1
1177,1265,1
1177,1343,1
1177,1346,1
1177,1339,1
1177,1336,1
1177,1271,1
1178,1386,1
1179,109,1
1180,1181,1
1180,537,1
1180,615,1
1181,1180,1
1181,176,1
1181,537,1
1181,615,1
1182,613,1
1183,1171,1
1183,1322,1
1183,1259,1
1183,1137,1
1183,1323,1
1183,93,1
1184,144,1
1185,130,1
1185,128,1
1185,129,1
1185,137,1
1186,169,1
1186,167,1
1186,168,1
1186,136,1
1187,1172,1
1187,405,1
1187,388,1
1187,1231,1
1187,193,1
1187,450,1
1187,389,1
1188,456,1
1189,868,1
1189,1126,1
1189,231,1
1189,759,1
1189,1114,1
1189,1141,1
1189,256,1
1189,1115,1
1189,933,1
1189,208,1
1189,1443,1
1190,1298,1
1190,1296,1
1190,696,1
1190,1275,1
1190,1278,1
1190,6,1
1190,1273,1
1190,1297,1
1190,1274,1
1190,1277,1
1190,198,1
1190,1511,1
1190,320,1
1190,520,1
1190,886,1
1190,754,1
1190,521,1
1190,1244,1
1190,1276,1
1190,334,1
1190,523,1
1190,524,1
1190,525,1
1190,906,1
1190,695,1
1190,519,1
1190,1346,1
1190,522,1
1191,1220,1
1191,1120,1
1191,1224,1
1191,321,1
1192,1220,1
1192,1224,1
1193,630,1
1193,1194,1
1194,1193,1
1195,110,1
1196,1103,1
1196,1125,1
1196,1124,1
1196,1123,1
1197,699,1
1197,700,1
1197,697,1
1198,1199,1
1198,1202,1
1199,1064,1
1199,968,1
1199,57,1
1199,607,1
1199,1015,1
1199,1041,1
1199,1202,1
1199,964,1
1199,1539,1
1199,1198,1
1200,1064,1
1200,200,1
1200,1201,1
1200,1065,1
1200,1066,1
1200,607,1
1200,1069,1
1200,238,1
1200,1067,1
1200,1062,1
1200,480,1
1200,1063,1
1200,1283,1
1201,1064,1
1201,200,1
1201,1065,1
1201,1066,1
1201,607,1
1201,1069,1
1201,238,1
1201,1200,1
1201,1067,1
1201,1062,1
1201,480,1
1201,1063,1
1201,1283,1
1202,1199,1
1202,1198,1
1203,145,1
1203,865,1
1203,1529,1
1204,466,1
1205,830,1
1206,1262,1
1206,1059,1
1207,605,1
1208,1317,1
1208,1053,1
1208,994,1
1208,992,1
1208,1050,1
1209,1061,1
1209,1424,1
1209,1049,1
1209,827,1
1210,1084,1
1210,213,1
1210,817,1
1210,820,1
1210,620,1
1210,821,1
1210,814,1
1210,822,1
1210,487,1
1210,171,1
1210,495,1
1210,1235,1
1210,234,1
1210,491,1
1210,1233,1
1210,815,1
1210,602,1
1210,811,1
1210,217,1
1210,97,1
1210,1261,1
1210,1215,1
1210,1232,1
1210,489,1
1210,819,1
1210,812,1
1210,1308,1
1210,1,1
1210,471,1
1210,486,1
1210,1217,1
1210,1230,1
1210,816,1
1210,806,1
1210,808,1
1210,609,1
1210,1518,1
1210,1237,1
1210,1216,1
1210,398,1
1210,1219,1
1210,813,1
1210,810,1
1210,1218,1
1210,1260,1
1210,1236,1
1210,490,1
1210,1238,1
1211,511,1
1211,1213,1
1212,95,1
1212,1512,1
1212,1514,1
1213,511,1
1213,1211,1
1214,671,1
1215,1084,1
1215,213,1
1215,820,1
1215,96,1
1215,620,1
1215,821,1
1215,814,1
1215,822,1
1215,495,1
1215,1235,1
1215,234,1
1215,491,1
1215,1233,1
1215,815,1
1215,811,1
1215,97,1
1215,1308,1
1215,1,1
1215,471,1
1215,486,1
1215,1217,1
1215,1230,1
1215,816,1
1215,1210,1
1215,808,1
1215,609,1
1215,1518,1
1215,1237,1
1215,1216,1
1215,1219,1
1215,813,1
1215,810,1
1215,1218,1
1215,1236,1
1215,1238,1
1216,1084,1
1216,213,1
1216,820,1
1216,96,1
1216,620,1
1216,821,1
1216,814,1
1216,822,1
1216,487,1
1216,495,1
1216,1235,1
1216,234,1
1216,491,1
1216,1233,1
1216,815,1
1216,811,1
1216,217,1
1216,97,1
1216,484,1
1216,1215,1
1216,119,1
1216,489,1
1216,1308,1
1216,1,1
1216,471,1
1216,486,1
1216,1217,1
1216,1230,1
1216,816,1
1216,1210,1
1216,806,1
1216,723,1
1216,609,1
1216,1518,1
1216,1237,1
1216,398,1
1216,1219,1
1216,813,1
1216,810,1
1216,1218,1
1216,1236,1
1216,490,1
1216,1238,1
1217,1084,1
1217,213,1
1217,820,1
1217,620,1
1217,821,1
1217,814,1
1217,822,1
1217,487,1
1217,171,1
1217,495,1
1217,1235,1
1217,234,1
1217,1233,1
1217,815,1
1217,811,1
1217,97,1
1217,484,1
1217,1215,1
1217,807,1
1217,489,1
1217,819,1
1217,1308,1
1217,471,1
1217,486,1
1217,1230,1
1217,816,1
1217,1210,1
1217,806,1
1217,723,1
1217,808,1
1217,609,1
1217,1518,1
1217,1237,1
1217,1216,1
1217,398,1
1217,1219,1
1217,813,1
1217,810,1
1217,1218,1
1217,148,1
1217,1236,1
1217,490,1
1217,1238,1
1218,1084,1
1218,820,1
1218,821,1
1218,814,1
1218,1233,1
1218,815,1
1218,97,1
1218,1215,1
1218,471,1
1218,1217,1
1218,1210,1
1218,609,1
1218,1216,1
1218,398,1
1218,1219,1
1218,810,1
1219,820,1
1219,821,1
1219,814,1
1219,495,1
1219,1233,1
1219,815,1
1219,97,1
1219,1215,1
1219,1217,1
1219,1230,1
1219,816,1
1219,1210,1
1219,609,1
1219,1216,1
1219,813,1
1219,1218,1
1219,1236,1
1219,1238,1
1220,1120,1
1220,1192,1
1220,1224,1
1220,1191,1
1220,870,1
1220,321,1
1221,1326,1
1221,1223,1
1221,1225,1
1221,1226,1
1222,1326,1
1222,1341,1
1222,53,1
1222,1223,1
1222,1225,1
1222,1226,1
1222,1330,1
1222,1325,1
1222,55,1
1223,1326,1
1223,53,1
1223,1105,1
1223,1222,1
1223,1225,1
1223,1226,1
1223,1221,1
1223,1330,1
1223,1325,1
1223,55,1
1224,1220,1
1224,1120,1
1224,1192,1
1224,1191,1
1224,870,1
1224,321,1
1225,1326,1
1225,53,1
1225,1223,1
1225,1222,1
1225,1226,1
1225,1221,1
1225,1330,1
1225,1325,1
1225,55,1
1226,1326,1
1226,53,1
1226,1223,1
1226,1222,1
1226,1225,1
1226,1221,1
1226,1330,1
1226,1325,1
1226,55,1
1227,1494,1
1228,1492,1
1229,1006,1
1229,779,1
1229,782,1
1230,1084,1
1230,96,1
1230,620,1
1230,821,1
1230,495,1
1230,815,1
1230,1215,1
1230,119,1
1230,1308,1
1230,1217,1
1230,816,1
1230,1210,1
1230,609,1
1230,1518,1
1230,1216,1
1230,1219,1
1230,813,1
1230,1236,1
1230,1238,1
1231,1172,1
1231,388,1
1231,1187,1
1231,193,1
1231,389,1
1232,1084,1
1232,1334,1
1232,817,1
1232,104,1
1232,263,1
1232,821,1
1232,822,1
1232,171,1
1232,818,1
1232,234,1
1232,1233,1
1232,215,1
1232,217,1
1232,97,1
1232,1261,1
1232,807,1
1232,819,1
1232,142,1
1232,471,1
1232,1210,1
1232,398,1
1232,148,1
1232,442,1
1233,488,1
1233,1084,1
1233,1334,1
1233,213,1
1233,817,1
1233,232,1
1233,820,1
1233,821,1
1233,814,1
1233,822,1
1233,487,1
1233,171,1
1233,495,1
1233,1235,1
1233,818,1
1233,234,1
1233,491,1
1233,811,1
1233,215,1
1233,217,1
1233,97,1
1233,484,1
1233,1261,1
1233,1215,1
1233,1232,1
1233,807,1
1233,216,1
1233,489,1
1233,819,1
1233,142,1
1233,812,1
1233,1308,1
1233,1,1
1233,471,1
1233,486,1
1233,1217,1
1233,1210,1
1233,806,1
1233,723,1
1233,808,1
1233,1237,1
1233,1216,1
1233,398,1
1233,1219,1
1233,813,1
1233,810,1
1233,1218,1
1233,148,1
1233,490,1
1233,1238,1
1234,1020,1
1235,1084,1
1235,213,1
1235,820,1
1235,821,1
1235,814,1
1235,822,1
1235,234,1
1235,1233,1
1235,811,1
1235,97,1
1235,1215,1
1235,489,1
1235,812,1
1235,471,1
1235,486,1
1235,1217,1
1235,1210,1
1235,808,1
1235,1237,1
1235,1216,1
1235,398,1
1235,810,1
1235,809,1
1235,1260,1
1235,490,1
1236,620,1
1236,821,1
1236,495,1
1236,815,1
1236,1215,1
1236,119,1
1236,1308,1
1236,1217,1
1236,1230,1
1236,816,1
1236,1210,1
1236,609,1
1236,1518,1
1236,1216,1
1236,1219,1
1236,813,1
1236,1238,1
1237,1084,1
1237,213,1
1237,232,1
1237,820,1
1237,821,1
1237,814,1
1237,822,1
1237,487,1
1237,1235,1
1237,234,1
1237,491,1
1237,1233,1
1237,811,1
1237,97,1
1237,484,1
1237,1215,1
1237,489,1
1237,812,1
1237,1,1
1237,471,1
1237,486,1
1237,1217,1
1237,1210,1
1237,723,1
1237,808,1
1237,1216,1
1237,810,1
1237,1260,1
1237,490,1
1238,1084,1
1238,820,1
1238,96,1
1238,620,1
1238,821,1
1238,814,1
1238,495,1
1238,1233,1
1238,815,1
1238,97,1
1238,1215,1
1238,119,1
1238,1308,1
1238,1217,1
1238,1230,1
1238,816,1
1238,1210,1
1238,609,1
1238,1518,1
1238,1216,1
1238,1219,1
1238,813,1
1238,1236,1
1239,1240,1
1240,1239,1
1241,123,1
1242,1455,1
1242,1460,1
1242,1461,1
1242,848,1
1242,280,1
1242,237,1
1242,431,1
1242,652,1
1242,649,1
1242,286,1
1242,90,1
1242,1452,1
1242,1458,1
1242,1459,1
1242,622,1
1242,1449,1
1242,654,1
1242,659,1
1242,1015,1
1242,463,1
1242,1071,1
1242,553,1
1242,465,1
1242,1046,1
1242,1450,1
1242,1456,1
1242,1448,1
1242,1453,1
1243,459,1
1244,1296,1
1244,696,1
1244,1278,1
1244,1273,1
1244,1297,1
1244,1274,1
1244,1277,1
1244,198,1
1244,320,1
1244,886,1
1244,754,1
1244,521,1
1244,1276,1
1244,523,1
1244,524,1
1244,1190,1
1244,525,1
1244,906,1
1244,695,1
1244,519,1
1244,522,1
1245,739,1
1246,895,1
1246,680,1
1246,655,1
1246,650,1
1246,369,1
1246,638,1
1246,656,1
1246,261,1
1246,249,1
1246,222,1
1246,669,1
1247,1388,1
1247,288,1
1247,891,1
1247,647,1
1247,895,1
1247,648,1
1247,968,1
1247,680,1
1247,1536,1
1247,843,1
1247,662,1
1247,313,1
1247,890,1
1247,655,1
1247,98,1
1247,161,1
1247,650,1
1247,934,1
1247,504,1
1247,369,1
1247,638,1
1247,1060,1
1247,656,1
1247,597,1
1247,261,1
1247,249,1
1247,961,1
1247,222,1
1247,478,1
1247,981,1
1247,669,1
1248,220,1
1248,254,1
1248,221,1
1248,1251,1
1248,219,1
1248,60,1
1249,1380,1
1249,1250,1
1249,679,1
1250,1380,1
1250,1249,1
1250,679,1
1251,254,1
1251,1248,1
1251,219,1
1251,60,1
1252,1254,1
1252,1253,1
1253,1254,1
1253,1252,1
1253,1428,1
1254,1252,1
1254,1253,1
1254,1428,1
1255,1256,1
1256,1255,1
1257,1000,1
1257,996,1
1257,1051,1
1257,999,1
1257,1053,1
1257,991,1
1257,994,1
1257,1054,1
1257,992,1
1257,1055,1
1257,1001,1
1257,1050,1
1257,997,1
1257,993,1
1257,995,1
1257,1052,1
1257,990,1
1258,1269,1
1259,1171,1
1259,1183,1
1259,1322,1
1259,1324,1
1259,1137,1
1259,1323,1
1259,93,1
1260,820,1
1260,814,1
1260,1235,1
1260,811,1
1260,812,1
1260,1210,1
1260,1237,1
1260,810,1
1261,1084,1
1261,1334,1
1261,817,1
1261,820,1
1261,677,1
1261,821,1
1261,822,1
1261,171,1
1261,234,1
1261,1233,1
1261,811,1
1261,215,1
1261,217,1
1261,97,1
1261,1232,1
1261,807,1
1261,819,1
1261,1308,1
1261,471,1
1261,1210,1
1262,1206,1
1262,1059,1
1263,550,1
1263,1346,1
1263,1339,1
1263,1336,1
1264,717,1
1264,163,1
1264,166,1
1264,1096,1
1264,147,1
1264,212,1
1264,472,1
1264,770,1
1264,164,1
1264,165,1
1264,831,1
1265,1337,1
1265,1266,1
1265,1175,1
1265,632,1
1265,6,1
1265,377,1
1265,1177,1
1265,1176,1
1265,1270,1
1265,1404,1
1265,1438,1
1265,1349,1
1265,334,1
1265,1345,1
1265,1346,1
1265,1339,1
1265,1271,1
1266,1337,1
1266,632,1
1266,6,1
1266,377,1
1266,1177,1
1266,1176,1
1266,1270,1
1266,1404,1
1266,1438,1
1266,1349,1
1266,334,1
1266,1345,1
1266,1265,1
1266,1346,1
1266,1339,1
1266,1271,1
1267,922,1
1267,1003,1
1267,1268,1
1267,1002,1
1267,915,1
1267,1374,1
1267,920,1
1267,1373,1
1267,917,1
1267,919,1
1267,916,1
1267,918,1
1268,922,1
1268,834,1
1268,1003,1
1268,1002,1
1268,915,1
1268,1374,1
1268,835,1
1268,920,1
1268,1373,1
1268,1267,1
1268,917,1
1268,919,1
1268,790,1
1268,916,1
1268,921,1
1268,918,1
1269,1258,1
1270,1337,1
1270,1266,1
1270,1338,1
1270,632,1
1270,6,1
1270,377,1
1270,1177,1
1270,1176,1
1270,1404,1
1270,1438,1
1270,1511,1
1270,1349,1
1270,334,1
1270,1345,1
1270,1265,1
1270,1343,1
1270,1347,1
1270,1346,1
1270,1339,1
1270,1336,1
1270,1271,1
1271,1337,1
1271,1266,1
1271,632,1
1271,6,1
1271,377,1
1271,1177,1
1271,1176,1
1271,1270,1
1271,1404,1
1271,1438,1
1271,1349,1
1271,334,1
1271,1345,1
1271,1265,1
1271,1347,1
1271,1346,1
1271,1339,1
1272,817,1
1273,1296,1
1273,696,1
1273,1275,1
1273,1278,1
1273,6,1
1273,1297,1
1273,1274,1
1273,1277,1
1273,198,1
1273,1511,1
1273,320,1
1273,520,1
1273,886,1
1273,754,1
1273,521,1
1273,1244,1
1273,1276,1
1273,334,1
1273,523,1
1273,524,1
1273,1190,1
1273,525,1
1273,906,1
1273,695,1
1273,519,1
1273,1346,1
1273,522,1
1274,1296,1
1274,696,1
1274,1275,1
1274,1278,1
1274,1273,1
1274,1297,1
1274,1277,1
1274,198,1
1274,320,1
1274,520,1
1274,886,1
1274,754,1
1274,521,1
1274,1244,1
1274,1276,1
1274,523,1
1274,524,1
1274,1190,1
1274,525,1
1274,906,1
1274,695,1
1274,519,1
1274,522,1
1275,1296,1
1275,696,1
1275,1278,1
1275,1273,1
1275,1297,1
1275,1274,1
1275,1277,1
1275,198,1
1275,320,1
1275,520,1
1275,886,1
1275,754,1
1275,521,1
1275,1276,1
1275,523,1
1275,524,1
1275,1190,1
1275,525,1
1275,906,1
1275,695,1
1275,519,1
1275,522,1
1276,1296,1
1276,696,1
1276,1275,1
1276,1278,1
1276,6,1
1276,1273,1
1276,1297,1
1276,1274,1
1276,1277,1
1276,198,1
1276,320,1
1276,520,1
1276,886,1
1276,754,1
1276,521,1
1276,1244,1
1276,523,1
1276,524,1
1276,1190,1
1276,525,1
1276,906,1
1276,695,1
1276,519,1
1276,522,1
1277,1296,1
1277,696,1
1277,1275,1
1277,1278,1
1277,1273,1
1277,1297,1
1277,1274,1
1277,198,1
1277,320,1
1277,520,1
1277,886,1
1277,754,1
1277,521,1
1277,1244,1
1277,1276,1
1277,523,1
1277,524,1
1277,1190,1
1277,525,1
1277,906,1
1277,695,1
1277,519,1
1277,522,1
1278,1298,1
1278,1296,1
1278,696,1
1278,1275,1
1278,1273,1
1278,1297,1
1278,1274,1
1278,1277,1
1278,198,1
1278,1511,1
1278,320,1
1278,520,1
1278,886,1
1278,754,1
1278,1244,1
1278,1276,1
1278,523,1
1278,524,1
1278,1190,1
1278,525,1
1278,695,1
1278,519,1
1278,522,1
1279,167,1
1280,358,1
1280,359,1
1281,1309,1
1281,611,1
1282,1385,1
1282,817,1
1282,1039,1
1282,652,1
1282,1386,1
1282,1044,1
1282,120,1
1282,1129,1
1282,1308,1
1282,369,1
1282,1020,1
1282,1049,1
1282,323,1
1282,1030,1
1282,1046,1
1282,455,1
1282,981,1
1282,427,1
1282,138,1
1282,1012,1
1283,1064,1
1283,200,1
1283,1201,1
1283,1065,1
1283,1066,1
1283,687,1
1283,1442,1
1283,607,1
1283,1069,1
1283,449,1
1283,238,1
1283,119,1
1283,1200,1
1283,1067,1
1283,1308,1
1283,1062,1
1283,681,1
1283,691,1
1283,1063,1
1283,450,1
1283,827,1
1284,1285,1
1285,1284,1
1286,1288,1
1286,1287,1
1286,1162,1
1286,1290,1
1286,1289,1
1286,476,1
1287,1288,1
1287,1162,1
1287,1286,1
1287,1290,1
1287,1289,1
1287,476,1
1288,1287,1
1288,1162,1
1288,1286,1
1288,1290,1
1288,1289,1
