iteration time doc.count score word.count unseen.score unseen.word.count
6215 389 22215 -300.86744 93 0.00000 0
6216 389 22216 -269.40487 103 0.00000 0
6217 389 22217 -522.70936 110 0.00000 0
6218 389 22218 -282.88184 94 -282.88184 94
6219 389 22219 -523.46505 106 0.00000 0
6220 389 22220 -664.03017 112 0.00000 0
6221 389 22221 -249.78444 77 0.00000 0
6222 389 22222 -252.73979 98 0.00000 0
6223 389 22223 -601.91567 103 0.00000 0
6224 389 22224 -638.26783 108 0.00000 0
6225 389 22225 -632.70094 108 0.00000 0
6226 389 22226 -602.94477 107 0.00000 0
6227 389 22227 -482.43818 88 0.00000 0
6228 389 22228 -429.15021 94 0.00000 0
6229 389 22229 -243.95309 104 0.00000 0
6230 389 22230 -537.92646 98 0.00000 0
6231 389 22231 -576.41697 96 0.00000 0
6232 389 22232 -654.39957 95 0.00000 0
6233 389 22233 -484.45741 94 0.00000 0
6234 389 22234 -255.97649 115 0.00000 0
6235 389 22235 -602.33742 91 0.00000 0
6236 389 22236 -397.80456 114 0.00000 0
6237 389 22237 -345.34503 121 0.00000 0
6238 389 22238 -293.87664 89 0.00000 0
6239 389 22239 -442.58960 76 0.00000 0
6240 389 22240 -649.39716 108 0.00000 0
6241 389 22241 -443.67178 94 0.00000 0
6242 389 22242 -256.66677 114 0.00000 0
6243 389 22243 -536.27624 100 0.00000 0
6244 389 22244 -663.65928 102 0.00000 0
6245 390 22245 -485.02272 87 0.00000 0
6246 390 22246 -466.79778 92 0.00000 0
6247 390 22247 -280.18275 89 0.00000 0
6248 390 22248 -569.06052 87 0.00000 0
6249 390 22249 -262.89273 104 0.00000 0
6250 390 22250 -596.20669 110 0.00000 0
6251 390 22251 -655.78359 109 0.00000 0
6252 390 22252 -554.87903 110 0.00000 0
6253 390 22253 -512.68013 89 0.00000 0
6254 390 22254 -596.46599 93 0.00000 0
6255 390 22255 -416.21994 87 0.00000 0
6256 390 22256 -184.70214 75 0.00000 0
6257 390 22257 -617.04945 99 0.00000 0
6258 390 22258 -631.97161 109 0.00000 0
6259 390 22259 -527.85039 97 0.00000 0
6260 390 22260 -482.04544 101 0.00000 0
6261 390 22261 -322.78745 113 0.00000 0
6262 390 22262 -614.91373 103 0.00000 0
6263 390 22263 -603.99122 107 0.00000 0
6264 390 22264 -598.93634 96 -598.93634 96
6265 390 22265 -627.52011 114 0.00000 0
6266 390 22266 -290.64376 91 0.00000 0
6267 390 22267 -342.94918 88 0.00000 0
6268 390 22268 -210.81558 85 -210.81558 85
6269 390 22269 -608.33319 99 0.00000 0
6270 390 22270 -294.79360 93 0.00000 0
6271 390 22271 -306.15617 100 0.00000 0
6272 390 22272 -269.12437 94 0.00000 0
6273 390 22273 -397.45318 86 0.00000 0
6274 390 22274 -300.56543 92 0.00000 0
6275 390 22275 -332.54887 109 0.00000 0
6276 390 22276 -557.40091 99 0.00000 0
6277 390 22277 -492.19453 77 0.00000 0
6278 390 22278 -479.39224 109 0.00000 0
6279 390 22279 -462.69362 85 0.00000 0
6280 390 22280 -561.88436 100 0.00000 0
6281 390 22281 -324.71303 105 0.00000 0
6282 390 22282 -191.17289 71 -191.17289 71
6283 390 22283 -420.15455 98 -420.15455 98
6284 390 22284 -252.77231 90 0.00000 0
6285 390 22285 -723.20149 116 0.00000 0
6286 390 22286 -530.41286 98 0.00000 0
6287 390 22287 -381.12921 91 0.00000 0
6288 390 22288 -750.44733 111 0.00000 0
6289 390 22289 -612.75338 109 0.00000 0
6290 390 22290 -280.47480 106 0.00000 0
6291 390 22291 -769.46017 126 0.00000 0
6292 390 22292 -405.37720 92 0.00000 0
6293 390 22293 -278.50125 108 0.00000 0
6294 390 22294 -245.76655 83 0.00000 0
6295 390 22295 -255.13390 89 0.00000 0
6296 390 22296 -652.63121 105 0.00000 0
6297 390 22297 -491.30822 100 0.00000 0
6298 390 22298 -666.30499 94 0.00000 0
6299 390 22299 -659.11234 110 0.00000 0
6300 391 22300 -478.84951 87 0.00000 0
6301 391 22301 -423.45367 97 0.00000 0
6302 391 22302 -495.89780 86 -495.89780 86
6303 391 22303 -453.10984 89 0.00000 0
6304 391 22304 -277.28768 74 0.00000 0
6305 391 22305 -347.28968 116 0.00000 0
6306 391 22306 -332.29966 84 0.00000 0
6307 391 22307 -540.91228 107 0.00000 0
6308 391 22308 -517.96787 104 0.00000 0
6309 391 22309 -329.95984 96 0.00000 0
6310 391 22310 -301.11975 99 0.00000 0
6311 391 22311 -301.87290 88 0.00000 0
6312 391 22312 -353.80980 115 0.00000 0
6313 391 22313 -681.54894 121 0.00000 0
6314 391 22314 -480.52933 88 0.00000 0
6315 391 22315 -299.79268 91 0.00000 0
6316 391 22316 -615.69886 93 0.00000 0
6317 391 22317 -340.51074 108 0.00000 0
6318 391 22318 -257.49975 94 -257.49975 94
6319 391 22319 -440.52769 101 0.00000 0
6320 391 22320 -309.69720 113 -309.69720 113
6321 391 22321 -387.17871 84 0.00000 0
6322 391 22322 -596.31165 109 0.00000 0
6323 391 22323 -270.68412 81 0.00000 0
6324 391 22324 -481.46348 106 0.00000 0
6325 391 22325 -689.48978 117 0.00000 0
6326 391 22326 -438.28491 91 0.00000 0
6327 391 22327 -597.76257 93 0.00000 0
6328 391 22328 -627.47829 104 0.00000 0
6329 391 22329 -606.92300 107 0.00000 0
6330 391 22330 -322.83384 114 0.00000 0
6331 391 22331 -570.16379 103 0.00000 0
6332 391 22332 -519.53279 90 0.00000 0
6333 391 22333 -748.86556 123 0.00000 0
6334 391 22334 -618.85177 102 0.00000 0
6335 391 22335 -591.25009 107 0.00000 0
6336 391 22336 -314.90084 103 0.00000 0
6337 391 22337 -291.85382 91 0.00000 0
6338 391 22338 -283.69755 91 -283.69755 91
6339 391 22339 -502.06985 99 0.00000 0
6340 391 22340 -216.24563 95 0.00000 0
6341 391 22341 -360.83647 91 0.00000 0
6342 391 22342 -421.71766 92 -421.71766 92
6343 391 22343 -518.47305 117 0.00000 0
6344 391 22344 -332.57701 98 0.00000 0
6345 391 22345 -701.22527 112 0.00000 0
6346 391 22346 -317.45127 104 0.00000 0
6347 391 22347 -283.75543 94 0.00000 0
6348 391 22348 -588.70078 107 -588.70078 107
6349 391 22349 -333.58292 109 0.00000 0
6350 391 22350 -305.85894 94 0.00000 0
6351 391 22351 -265.45604 105 0.00000 0
6352 391 22352 -255.88666 97 0.00000 0
6353 391 22353 -510.60537 94 0.00000 0
6354 391 22354 -468.80118 110 0.00000 0
6355 391 22355 -499.28439 102 0.00000 0
6356 391 22356 -241.80562 103 0.00000 0
6357 391 22357 -584.35902 103 0.00000 0
6358 391 22358 -711.23495 113 0.00000 0
6359 392 22359 -585.19187 107 0.00000 0
6360 392 22360 -284.98853 92 0.00000 0
6361 392 22361 -427.88689 96 0.00000 0
6362 392 22362 -211.92440 78 0.00000 0
6363 392 22363 -612.47688 107 0.00000 0
6364 392 22364 -347.21609 114 0.00000 0
6365 392 22365 -562.69577 92 0.00000 0
6366 392 22366 -246.34241 88 0.00000 0
6367 392 22367 -263.55410 95 0.00000 0
6368 392 22368 -278.29186 98 0.00000 0
6369 392 22369 -310.43693 92 0.00000 0
6370 392 22370 -323.31736 105 0.00000 0
6371 392 22371 -410.16381 101 0.00000 0
6372 392 22372 -521.21314 103 0.00000 0
6373 392 22373 -466.95994 92 0.00000 0
6374 392 22374 -445.12893 92 0.00000 0
6375 392 22375 -649.79199 107 0.00000 0
6376 392 22376 -465.96248 84 0.00000 0
6377 392 22377 -466.57086 84 0.00000 0
6378 392 22378 -609.58590 101 0.00000 0
6379 392 22379 -607.72404 98 0.00000 0
6380 392 22380 -521.22549 90 -521.22549 90
6381 392 22381 -212.36819 82 0.00000 0
6382 392 22382 -314.36367 110 0.00000 0
6383 392 22383 -414.61642 93 0.00000 0
6384 392 22384 -304.38282 115 0.00000 0
6385 392 22385 -499.43310 91 0.00000 0
6386 392 22386 -314.02370 114 0.00000 0
6387 392 22387 -252.91728 101 0.00000 0
6388 392 22388 -559.78175 95 0.00000 0
6389 392 22389 -573.21707 109 0.00000 0
6390 392 22390 -428.40702 112 0.00000 0
6391 392 22391 -563.81021 96 0.00000 0
6392 392 22392 -254.36964 95 0.00000 0
6393 392 22393 -422.56033 96 0.00000 0
6394 392 22394 -497.75784 101 0.00000 0
6395 392 22395 -457.19380 91 0.00000 0
6396 392 22396 -390.24639 88 0.00000 0
6397 392 22397 -428.17114 112 0.00000 0
6398 392 22398 -309.93187 110 0.00000 0
6399 392 22399 -521.96802 93 -521.96802 93
6400 392 22400 -326.42199 111 0.00000 0
6401 392 22401 -614.75167 122 0.00000 0
6402 392 22402 -573.40627 105 0.00000 0
6403 392 22403 -475.34326 105 0.00000 0
6404 392 22404 -497.09017 85 0.00000 0
6405 392 22405 -673.86980 109 0.00000 0
6406 392 22406 -507.82841 92 0.00000 0
6407 392 22407 -610.89710 113 0.00000 0
6408 392 22408 -440.54001 83 0.00000 0
6409 392 22409 -214.43209 84 0.00000 0
6410 392 22410 -547.92641 105 0.00000 0
6411 392 22411 -472.04671 106 0.00000 0
6412 392 22412 -264.90384 108 0.00000 0
6413 392 22413 -633.48983 107 0.00000 0
6414 392 22414 -505.06711 94 0.00000 0
6415 392 22415 -303.49647 102 0.00000 0
6416 392 22416 -344.74912 116 0.00000 0
6417 392 22417 -591.67041 95 0.00000 0
6418 392 22418 -464.13570 95 0.00000 0
6419 393 22419 -700.83805 108 -700.83805 108
6420 393 22420 -616.23730 99 0.00000 0
6421 393 22421 -378.83896 87 -378.83896 87
6422 393 22422 -332.91534 102 0.00000 0
6423 393 22423 -477.33079 89 0.00000 0
6424 393 22424 -678.01406 107 0.00000 0
6425 393 22425 -236.08658 94 0.00000 0
6426 393 22426 -606.33378 104 0.00000 0
6427 393 22427 -255.73801 92 0.00000 0
6428 393 22428 -367.22911 81 0.00000 0
6429 393 22429 -347.78069 127 0.00000 0
6430 393 22430 -621.57949 103 0.00000 0
6431 393 22431 -474.14462 96 0.00000 0
6432 393 22432 -584.51375 97 0.00000 0
6433 393 22433 -283.33191 99 0.00000 0
6434 393 22434 -296.45643 107 0.00000 0
6435 393 22435 -354.68338 112 0.00000 0
6436 393 22436 -207.13917 71 0.00000 0
6437 393 22437 -265.63619 88 0.00000 0
6438 393 22438 -584.42159 102 0.00000 0
6439 393 22439 -594.37693 105 0.00000 0
6440 393 22440 -606.39091 92 0.00000 0
6441 393 22441 -464.85807 95 0.00000 0
6442 393 22442 -600.15068 91 0.00000 0
6443 393 22443 -281.86053 101 0.00000 0
6444 393 22444 -408.00533 108 0.00000 0
6445 393 22445 -422.06255 94 0.00000 0
6446 393 22446 -365.67678 116 0.00000 0
6447 393 22447 -619.34252 94 0.00000 0
6448 393 22448 -341.33284 113 0.00000 0
6449 393 22449 -284.22123 88 0.00000 0
6450 393 22450 -326.62154 117 0.00000 0
6451 393 22451 -565.64069 88 -565.64069 88
6452 393 22452 -262.07314 106 0.00000 0
6453 393 22453 -585.97195 93 0.00000 0
6454 393 22454 -549.19643 89 -549.19643 89
6455 393 22455 -626.18096 96 0.00000 0
6456 393 22456 -585.99134 106 0.00000 0
6457 393 22457 -430.68251 101 0.00000 0
6458 393 22458 -490.54560 90 0.00000 0
6459 393 22459 -591.58977 102 0.00000 0
6460 393 22460 -569.48201 97 0.00000 0
6461 393 22461 -503.18389 89 0.00000 0
6462 393 22462 -561.63448 101 0.00000 0
6463 393 22463 -259.26387 85 0.00000 0
6464 393 22464 -743.21569 110 0.00000 0
6465 393 22465 -595.52906 100 0.00000 0
6466 393 22466 -285.76222 91 0.00000 0
6467 393 22467 -375.27832 112 -375.27832 112
6468 393 22468 -422.99823 87 0.00000 0
6469 393 22469 -614.18342 95 0.00000 0
6470 393 22470 -408.78540 83 0.00000 0
6471 393 22471 -568.33098 89 0.00000 0
6472 393 22472 -495.58214 86 0.00000 0
6473 394 22473 -700.29611 113 0.00000 0
6474 394 22474 -517.55283 103 -517.55283 103
6475 394 22475 -326.82943 121 0.00000 0
6476 394 22476 -234.38965 94 0.00000 0
6477 394 22477 -307.59681 113 0.00000 0
6478 394 22478 -393.39844 105 0.00000 0
6479 394 22479 -562.39445 93 0.00000 0
6480 394 22480 -339.48695 121 0.00000 0
6481 394 22481 -626.50733 108 0.00000 0
6482 394 22482 -268.83880 85 0.00000 0
6483 394 22483 -253.55777 97 0.00000 0
6484 394 22484 -275.57488 115 0.00000 0
6485 394 22485 -321.03948 112 0.00000 0
6486 394 22486 -272.27746 109 0.00000 0
6487 394 22487 -236.11895 88 -236.11895 88
6488 394 22488 -272.68042 106 0.00000 0
6489 394 22489 -290.05485 105 0.00000 0
6490 394 22490 -299.41537 95 0.00000 0
6491 394 22491 -362.97107 111 0.00000 0
6492 394 22492 -573.39445 110 0.00000 0
6493 394 22493 -265.51081 86 0.00000 0
6494 394 22494 -287.36078 108 0.00000 0
6495 394 22495 -563.03776 113 0.00000 0
6496 394 22496 -416.91468 109 0.00000 0
6497 394 22497 -497.77082 101 0.00000 0
6498 394 22498 -541.04448 98 0.00000 0
6499 394 22499 -588.93800 99 0.00000 0
6500 394 22500 -500.10722 91 0.00000 0
6501 394 22501 -462.48865 110 0.00000 0
6502 394 22502 -345.50032 108 0.00000 0
6503 394 22503 -331.49049 98 0.00000 0
6504 394 22504 -589.84305 102 0.00000 0
6505 394 22505 -394.91029 102 0.00000 0
6506 394 22506 -652.23472 114 -652.23472 114
6507 394 22507 -345.68024 106 0.00000 0
6508 394 22508 -297.66283 99 0.00000 0
6509 394 22509 -595.01354 100 0.00000 0
6510 394 22510 -683.03262 113 0.00000 0
6511 394 22511 -298.19681 111 0.00000 0
6512 394 22512 -520.77787 90 0.00000 0
6513 394 22513 -527.47498 94 0.00000 0
6514 394 22514 -565.92011 104 0.00000 0
6515 394 22515 -456.63425 109 -456.63425 109
6516 394 22516 -492.11834 90 0.00000 0
6517 394 22517 -402.17630 89 0.00000 0
6518 394 22518 -459.78576 94 -459.78576 94
6519 394 22519 -272.31203 95 0.00000 0
6520 394 22520 -529.68530 111 0.00000 0
6521 394 22521 -316.04997 108 0.00000 0
6522 394 22522 -318.35600 107 0.00000 0
6523 394 22523 -642.19090 108 0.00000 0
6524 394 22524 -478.15013 88 0.00000 0
6525 394 22525 -251.30656 93 0.00000 0
6526 394 22526 -523.29099 94 0.00000 0
6527 394 22527 -341.80460 105 0.00000 0
6528 394 22528 -612.58320 107 0.00000 0
6529 394 22529 -605.26356 89 0.00000 0
6530 394 22530 -584.85502 103 0.00000 0
6531 394 22531 -536.94951 120 0.00000 0
6532 394 22532 -221.39452 77 0.00000 0
6533 394 22533 -226.49884 81 0.00000 0
6534 395 22534 -261.27965 101 0.00000 0
6535 395 22535 -629.28938 111 0.00000 0
6536 395 22536 -570.79893 99 -570.79893 99
6537 395 22537 -245.21933 84 0.00000 0
6538 395 22538 -230.94970 78 0.00000 0
6539 395 22539 -541.95387 101 0.00000 0
6540 395 22540 -713.91104 104 0.00000 0
6541 395 22541 -517.67501 107 0.00000 0
6542 395 22542 -267.28949 105 0.00000 0
6543 395 22543 -549.42642 84 0.00000 0
6544 395 22544 -310.37569 102 0.00000 0
6545 395 22545 -619.25206 106 0.00000 0
6546 395 22546 -314.86099 91 0.00000 0
6547 395 22547 -533.35155 105 0.00000 0
6548 395 22548 -533.46748 120 -533.46748 120
6549 395 22549 -316.79816 105 0.00000 0
6550 395 22550 -504.32799 93 0.00000 0
6551 395 22551 -241.46369 95 0.00000 0
6552 395 22552 -364.86705 77 0.00000 0
6553 395 22553 -530.48275 97 0.00000 0
6554 395 22554 -539.59166 94 0.00000 0
6555 395 22555 -655.30260 112 0.00000 0
6556 395 22556 -262.10662 91 0.00000 0
6557 395 22557 -556.78275 99 0.00000 0
6558 395 22558 -221.78357 93 -221.78357 93
6559 395 22559 -277.27710 106 0.00000 0
6560 395 22560 -284.37661 101 0.00000 0
6561 395 22561 -266.60549 103 0.00000 0
6562 395 22562 -584.99724 99 -584.99724 99
6563 395 22563 -649.21792 109 0.00000 0
6564 395 22564 -584.55308 102 -584.55308 102
6565 395 22565 -647.22517 101 -647.22517 101
6566 395 22566 -545.53723 101 0.00000 0
6567 395 22567 -456.00726 98 0.00000 0
6568 395 22568 -620.97919 106 0.00000 0
6569 395 22569 -237.16289 92 0.00000 0
6570 395 22570 -356.39074 105 0.00000 0
6571 395 22571 -636.38337 110 0.00000 0
6572 395 22572 -619.97994 105 0.00000 0
6573 395 22573 -555.23826 93 0.00000 0
6574 395 22574 -443.81025 118 0.00000 0
6575 395 22575 -548.85975 97 -548.85975 97
6576 395 22576 -556.93674 103 0.00000 0
6577 395 22577 -358.68329 73 0.00000 0
6578 395 22578 -443.63853 91 0.00000 0
6579 395 22579 -293.21512 96 0.00000 0
6580 395 22580 -795.39874 116 0.00000 0
6581 395 22581 -486.30867 87 -486.30867 87
6582 395 22582 -603.91158 93 0.00000 0
6583 395 22583 -643.78215 114 0.00000 0
6584 395 22584 -292.85830 88 0.00000 0
6585 395 22585 -251.76461 94 0.00000 0
6586 395 22586 -691.24126 113 0.00000 0
6587 395 22587 -566.12974 102 0.00000 0
6588 396 22588 -599.48552 108 0.00000 0
6589 396 22589 -336.46497 119 0.00000 0
6590 396 22590 -521.47889 116 0.00000 0
6591 396 22591 -521.04787 108 0.00000 0
6592 396 22592 -404.50960 88 0.00000 0
6593 396 22593 -315.47775 111 0.00000 0
6594 396 22594 -367.74948 103 -367.74948 103
6595 396 22595 -280.53796 91 0.00000 0
6596 396 22596 -452.31214 89 0.00000 0
6597 396 22597 -283.07492 95 0.00000 0
6598 396 22598 -596.31856 109 0.00000 0
6599 396 22599 -584.02934 102 0.00000 0
6600 396 22600 -275.12138 106 0.00000 0
6601 396 22601 -284.67433 112 -284.67433 112
6602 396 22602 -248.33590 85 0.00000 0
6603 396 22603 -615.82590 107 0.00000 0
6604 396 22604 -419.83012 93 0.00000 0
6605 396 22605 -247.71174 105 0.00000 0
6606 396 22606 -308.61154 106 0.00000 0
6607 396 22607 -478.85613 79 0.00000 0
6608 396 22608 -216.46349 75 0.00000 0
6609 396 22609 -612.91123 100 0.00000 0
6610 396 22610 -530.28794 95 0.00000 0
6611 396 22611 -561.22008 103 0.00000 0
6612 396 22612 -489.96336 95 0.00000 0
6613 396 22613 -533.48819 102 0.00000 0
6614 396 22614 -303.34746 83 0.00000 0
6615 396 22615 -345.34474 108 0.00000 0
6616 396 22616 -306.87294 102 0.00000 0
6617 396 22617 -219.52569 82 0.00000 0
6618 396 22618 -299.30791 97 0.00000 0
6619 396 22619 -596.20126 92 0.00000 0
6620 396 22620 -457.26341 104 0.00000 0
6621 396 22621 -266.64393 111 0.00000 0
6622 396 22622 -315.57977 95 0.00000 0
6623 396 22623 -633.78115 112 0.00000 0
6624 396 22624 -541.15521 92 0.00000 0
6625 396 22625 -696.36061 107 0.00000 0
6626 396 22626 -469.33290 89 0.00000 0
6627 396 22627 -258.08250 98 0.00000 0
6628 396 22628 -256.69301 86 0.00000 0
6629 396 22629 -509.30365 94 0.00000 0
6630 396 22630 -281.29948 92 0.00000 0
6631 396 22631 -516.17866 104 0.00000 0
6632 396 22632 -354.30253 115 0.00000 0
6633 396 22633 -640.69453 108 0.00000 0
6634 396 22634 -533.74067 99 0.00000 0
6635 396 22635 -288.87342 88 0.00000 0
6636 396 22636 -358.04381 97 0.00000 0
6637 396 22637 -311.84935 109 0.00000 0
6638 396 22638 -647.05109 110 0.00000 0
6639 396 22639 -518.57722 94 0.00000 0
6640 396 22640 -315.71383 98 0.00000 0
6641 396 22641 -429.76425 82 -429.76425 82
6642 396 22642 -539.47133 101 0.00000 0
6643 396 22643 -382.05596 83 0.00000 0
6644 396 22644 -307.13794 95 0.00000 0
6645 396 22645 -597.16561 90 0.00000 0
6646 396 22646 -296.99900 92 0.00000 0
6647 396 22647 -478.69107 87 0.00000 0
6648 397 22648 -326.25900 105 0.00000 0
6649 397 22649 -297.90215 104 0.00000 0
6650 397 22650 -297.59425 113 0.00000 0
6651 397 22651 -246.97921 85 0.00000 0
6652 397 22652 -659.33361 116 0.00000 0
6653 397 22653 -570.52251 101 0.00000 0
6654 397 22654 -522.91830 107 0.00000 0
6655 397 22655 -688.09247 117 0.00000 0
6656 397 22656 -258.42817 93 0.00000 0
6657 397 22657 -689.25655 112 0.00000 0
6658 397 22658 -386.21376 92 0.00000 0
6659 397 22659 -379.03827 113 0.00000 0
6660 397 22660 -262.30412 84 -262.30412 84
6661 397 22661 -569.86979 103 0.00000 0
6662 397 22662 -296.13875 95 0.00000 0
6663 397 22663 -304.80508 106 0.00000 0
6664 397 22664 -466.16250 108 0.00000 0
6665 397 22665 -622.69297 108 0.00000 0
6666 397 22666 -235.61012 74 0.00000 0
6667 397 22667 -216.19355 91 0.00000 0
6668 397 22668 -202.90711 84 0.00000 0
6669 397 22669 -245.21865 91 0.00000 0
6670 397 22670 -318.39214 72 0.00000 0
6671 397 22671 -542.51077 106 0.00000 0
6672 397 22672 -257.86409 97 0.00000 0
6673 397 22673 -621.31847 111 0.00000 0
6674 397 22674 -296.20638 113 0.00000 0
6675 397 22675 -302.72856 100 0.00000 0
6676 397 22676 -506.25886 103 0.00000 0
6677 397 22677 -214.09430 91 0.00000 0
6678 397 22678 -651.20194 94 0.00000 0
6679 397 22679 -331.39105 100 0.00000 0
6680 397 22680 -560.38394 101 0.00000 0
6681 397 22681 -421.96542 96 0.00000 0
6682 397 22682 -607.43433 107 0.00000 0
6683 397 22683 -231.69385 89 0.00000 0
6684 397 22684 -533.28691 94 0.00000 0
6685 397 22685 -673.30840 116 0.00000 0
6686 397 22686 -277.63242 91 -277.63242 91
6687 397 22687 -711.08184 107 0.00000 0
6688 397 22688 -542.36294 91 0.00000 0
6689 397 22689 -246.91623 107 0.00000 0
6690 397 22690 -376.96051 118 0.00000 0
6691 397 22691 -306.42341 101 0.00000 0
6692 397 22692 -607.27724 108 0.00000 0
6693 397 22693 -301.98518 101 0.00000 0
6694 397 22694 -371.00817 114 0.00000 0
6695 397 22695 -567.02810 89 0.00000 0
6696 397 22696 -266.44093 94 0.00000 0
6697 397 22697 -307.19208 108 0.00000 0
6698 397 22698 -248.05393 90 0.00000 0
6699 397 22699 -433.88521 104 0.00000 0
6700 397 22700 -524.92271 92 0.00000 0
6701 397 22701 -375.12301 113 0.00000 0
6702 397 22702 -266.62692 93 0.00000 0
6703 397 22703 -378.91149 99 -378.91149 99
6704 397 22704 -348.46937 90 0.00000 0
6705 397 22705 -249.11079 83 0.00000 0
6706 397 22706 -265.08405 88 0.00000 0
6707 397 22707 -545.91003 95 0.00000 0
6708 397 22708 -698.88807 118 0.00000 0
6709 397 22709 -494.92696 84 0.00000 0
6710 397 22710 -515.24898 101 0.00000 0
6711 398 22711 -559.26093 99 0.00000 0
6712 398 22712 -269.57268 94 0.00000 0
6713 398 22713 -485.03151 93 0.00000 0
6714 398 22714 -300.12777 101 0.00000 0
6715 398 22715 -521.32988 109 0.00000 0
6716 398 22716 -343.60957 109 0.00000 0
6717 398 22717 -561.66130 90 -561.66130 90
6718 398 22718 -462.41504 91 0.00000 0
6719 398 22719 -482.15713 89 0.00000 0
6720 398 22720 -620.86437 108 0.00000 0
6721 398 22721 -722.85788 105 0.00000 0
6722 398 22722 -325.34051 116 0.00000 0
6723 398 22723 -267.88746 109 0.00000 0
6724 398 22724 -607.97645 109 0.00000 0
6725 398 22725 -321.17329 95 0.00000 0
6726 398 22726 -500.57751 95 0.00000 0
6727 398 22727 -625.03452 103 0.00000 0
6728 398 22728 -271.12422 109 0.00000 0
6729 398 22729 -333.41865 109 0.00000 0
6730 398 22730 -592.30403 105 0.00000 0
6731 398 22731 -324.29786 105 0.00000 0
6732 398 22732 -581.01964 108 0.00000 0
6733 398 22733 -497.99578 109 0.00000 0
6734 398 22734 -240.88437 98 0.00000 0
6735 398 22735 -329.77342 101 0.00000 0
6736 398 22736 -532.17974 99 0.00000 0
6737 398 22737 -474.87197 89 0.00000 0
6738 398 22738 -601.36893 112 0.00000 0
6739 398 22739 -625.65752 113 0.00000 0
6740 398 22740 -340.58315 108 0.00000 0
6741 398 22741 -585.10455 107 0.00000 0
6742 398 22742 -655.99267 103 0.00000 0
6743 398 22743 -535.52843 102 0.00000 0
6744 398 22744 -643.52987 98 0.00000 0
6745 398 22745 -281.79629 98 0.00000 0
6746 398 22746 -261.13842 108 0.00000 0
6747 398 22747 -575.04834 108 0.00000 0
6748 398 22748 -290.28852 104 0.00000 0
6749 398 22749 -601.52358 98 -601.52358 98
6750 398 22750 -275.87038 88 0.00000 0
6751 398 22751 -269.19488 93 0.00000 0
6752 398 22752 -543.44658 96 0.00000 0
6753 398 22753 -490.94495 100 0.00000 0
6754 398 22754 -333.03506 110 0.00000 0
6755 398 22755 -478.28921 79 0.00000 0
6756 398 22756 -291.33784 105 0.00000 0
6757 398 22757 -596.08449 103 0.00000 0
6758 398 22758 -505.48751 98 0.00000 0
6759 398 22759 -535.06259 98 0.00000 0
6760 398 22760 -768.30127 114 0.00000 0
6761 398 22761 -649.82101 115 0.00000 0
6762 398 22762 -312.31155 109 0.00000 0
6763 398 22763 -629.13682 106 0.00000 0
6764 398 22764 -630.54493 113 0.00000 0
6765 398 22765 -554.68008 94 0.00000 0
6766 399 22766 -384.03964 101 0.00000 0
6767 399 22767 -624.69976 97 0.00000 0
6768 399 22768 -301.70964 111 0.00000 0
6769 399 22769 -302.78547 95 0.00000 0
6770 399 22770 -571.46000 105 0.00000 0
6771 399 22771 -266.56228 103 0.00000 0
6772 399 22772 -290.85192 97 0.00000 0
6773 399 22773 -249.12703 88 0.00000 0
6774 399 22774 -523.88613 110 0.00000 0
6775 399 22775 -339.64553 88 0.00000 0
6776 399 22776 -416.88019 76 0.00000 0
6777 399 22777 -256.06165 115 0.00000 0
6778 399 22778 -269.90508 83 0.00000 0
6779 399 22779 -648.55756 106 0.00000 0
6780 399 22780 -423.57930 99 0.00000 0
6781 399 22781 -620.88466 101 0.00000 0
6782 399 22782 -533.28404 103 0.00000 0
6783 399 22783 -643.47735 108 0.00000 0
6784 399 22784 -271.37035 99 0.00000 0
6785 399 22785 -584.50961 103 0.00000 0
6786 399 22786 -269.21531 96 0.00000 0
6787 399 22787 -260.08865 92 0.00000 0
6788 399 22788 -312.67680 93 0.00000 0
6789 399 22789 -311.93888 108 0.00000 0
6790 399 22790 -627.57919 111 0.00000 0
6791 399 22791 -414.54223 86 0.00000 0
6792 399 22792 -352.90676 119 0.00000 0
6793 399 22793 -570.56085 96 0.00000 0
6794 399 22794 -650.08258 108 0.00000 0
6795 399 22795 -313.99942 104 0.00000 0
6796 399 22796 -558.89051 98 0.00000 0
6797 399 22797 -481.93102 107 0.00000 0
6798 399 22798 -256.72938 105 -256.72938 105
6799 399 22799 -357.86006 109 0.00000 0
6800 399 22800 -620.58954 101 0.00000 0
6801 399 22801 -588.44215 113 0.00000 0
6802 399 22802 -470.70143 76 0.00000 0
6803 399 22803 -294.52097 109 0.00000 0
6804 399 22804 -275.05635 117 0.00000 0
6805 399 22805 -426.60656 93 0.00000 0
6806 399 22806 -312.39001 104 0.00000 0
6807 399 22807 -395.07875 104 0.00000 0
6808 399 22808 -318.45836 72 0.00000 0
6809 399 22809 -591.38262 100 0.00000 0
6810 399 22810 -272.33754 86 0.00000 0
6811 399 22811 -451.45710 114 0.00000 0
6812 399 22812 -578.48372 102 0.00000 0
6813 399 22813 -201.72326 84 0.00000 0
6814 399 22814 -265.89236 104 0.00000 0
6815 399 22815 -227.66164 95 0.00000 0
6816 399 22816 -308.02970 107 0.00000 0
6817 399 22817 -276.70937 98 0.00000 0
6818 399 22818 -518.99201 93 0.00000 0
6819 399 22819 -574.12656 96 0.00000 0
