iteration time doc.count score word.count unseen.score unseen.word.count
6851 406 22851 -303.36463 110 0.00000 0
6852 406 22852 -662.09657 101 0.00000 0
6853 406 22853 -496.25709 111 0.00000 0
6854 406 22854 -310.37303 108 0.00000 0
6855 406 22855 -593.82535 98 0.00000 0
6856 406 22856 -552.42724 90 0.00000 0
6857 406 22857 -545.20874 90 0.00000 0
6858 406 22858 -653.47247 103 0.00000 0
6859 406 22859 -274.94490 100 0.00000 0
6860 406 22860 -538.43511 92 0.00000 0
6861 406 22861 -301.97167 110 0.00000 0
6862 406 22862 -405.33122 92 0.00000 0
6863 406 22863 -266.22871 116 0.00000 0
6864 406 22864 -319.56738 110 0.00000 0
6865 406 22865 -480.32530 85 0.00000 0
6866 406 22866 -575.41868 98 0.00000 0
6867 406 22867 -499.05781 95 0.00000 0
6868 406 22868 -286.51062 104 0.00000 0
6869 406 22869 -631.65788 107 0.00000 0
6870 406 22870 -575.92241 102 0.00000 0
6871 406 22871 -272.07651 112 0.00000 0
6872 406 22872 -504.20777 98 0.00000 0
6873 406 22873 -261.88126 93 0.00000 0
6874 406 22874 -468.39454 98 0.00000 0
6875 406 22875 -369.25301 83 0.00000 0
6876 406 22876 -546.78825 103 0.00000 0
6877 406 22877 -497.69723 92 -497.69723 92
6878 406 22878 -292.21127 98 -292.21127 98
6879 406 22879 -682.66003 110 0.00000 0
6880 406 22880 -461.84769 85 0.00000 0
6881 406 22881 -272.73696 90 0.00000 0
6882 406 22882 -512.96165 98 0.00000 0
6883 406 22883 -474.22840 97 0.00000 0
6884 406 22884 -345.54784 109 0.00000 0
6885 406 22885 -316.67445 103 0.00000 0
6886 406 22886 -529.54639 106 0.00000 0
6887 406 22887 -679.60279 104 0.00000 0
6888 406 22888 -245.30607 85 0.00000 0
6889 406 22889 -500.49743 100 0.00000 0
6890 406 22890 -511.01566 95 0.00000 0
6891 406 22891 -346.86261 111 0.00000 0
6892 406 22892 -598.59946 101 0.00000 0
6893 406 22893 -295.94204 90 0.00000 0
6894 406 22894 -289.00447 99 0.00000 0
6895 406 22895 -642.60720 110 0.00000 0
6896 406 22896 -541.66636 93 0.00000 0
6897 406 22897 -223.99332 89 0.00000 0
6898 406 22898 -615.91774 108 0.00000 0
6899 406 22899 -498.51272 93 0.00000 0
6900 406 22900 -423.25437 97 -423.25437 97
6901 406 22901 -655.24394 111 0.00000 0
6902 406 22902 -220.21345 86 0.00000 0
6903 406 22903 -404.85495 91 0.00000 0
6904 406 22904 -531.88046 98 0.00000 0
6905 406 22905 -682.01296 113 -682.01296 113
6906 407 22906 -533.85788 108 0.00000 0
6907 407 22907 -597.39321 93 0.00000 0
6908 407 22908 -625.19805 108 0.00000 0
6909 407 22909 -316.61134 103 0.00000 0
6910 407 22910 -402.26818 99 0.00000 0
6911 407 22911 -562.14925 86 0.00000 0
6912 407 22912 -428.75845 92 0.00000 0
6913 407 22913 -309.65662 99 -309.65662 99
6914 407 22914 -679.10790 112 0.00000 0
6915 407 22915 -605.05659 99 0.00000 0
6916 407 22916 -682.71400 110 0.00000 0
6917 407 22917 -471.17006 108 0.00000 0
6918 407 22918 -276.98134 96 0.00000 0
6919 407 22919 -322.90707 75 0.00000 0
6920 407 22920 -363.50801 109 0.00000 0
6921 407 22921 -253.62011 90 0.00000 0
6922 407 22922 -530.38694 85 0.00000 0
6923 407 22923 -263.76419 95 0.00000 0
6924 407 22924 -627.62890 99 0.00000 0
6925 407 22925 -319.74883 114 0.00000 0
6926 407 22926 -591.09895 100 0.00000 0
6927 407 22927 -646.62846 110 0.00000 0
6928 407 22928 -266.98958 106 0.00000 0
6929 407 22929 -496.84445 112 0.00000 0
6930 407 22930 -644.73709 114 0.00000 0
6931 407 22931 -699.21632 101 0.00000 0
6932 407 22932 -276.52986 97 -276.52986 97
6933 407 22933 -549.64057 89 0.00000 0
6934 407 22934 -241.81550 93 0.00000 0
6935 407 22935 -553.63771 95 0.00000 0
6936 407 22936 -412.38911 107 0.00000 0
6937 407 22937 -481.27104 94 0.00000 0
6938 407 22938 -437.07249 85 0.00000 0
6939 407 22939 -517.90394 89 0.00000 0
6940 407 22940 -479.62489 103 0.00000 0
6941 407 22941 -263.90633 86 0.00000 0
6942 407 22942 -615.86623 98 0.00000 0
6943 407 22943 -334.89845 116 0.00000 0
6944 407 22944 -562.73033 97 0.00000 0
6945 407 22945 -276.95455 108 0.00000 0
6946 407 22946 -586.05420 107 0.00000 0
6947 407 22947 -484.12922 87 0.00000 0
6948 407 22948 -268.62222 104 0.00000 0
6949 407 22949 -397.21604 102 0.00000 0
6950 407 22950 -598.81213 106 0.00000 0
6951 407 22951 -604.84680 122 0.00000 0
6952 407 22952 -213.64470 89 0.00000 0
6953 407 22953 -574.82917 100 0.00000 0
6954 407 22954 -269.03818 86 0.00000 0
6955 407 22955 -686.67435 108 0.00000 0
6956 407 22956 -537.65989 99 0.00000 0
6957 407 22957 -283.68247 104 0.00000 0
6958 407 22958 -654.21066 104 0.00000 0
6959 407 22959 -578.49900 95 0.00000 0
6960 408 22960 -619.90136 113 0.00000 0
6961 408 22961 -603.64726 92 0.00000 0
6962 408 22962 -668.24382 107 0.00000 0
6963 408 22963 -496.40925 100 0.00000 0
6964 408 22964 -289.86563 95 0.00000 0
6965 408 22965 -505.07918 88 0.00000 0
6966 408 22966 -248.18131 97 0.00000 0
6967 408 22967 -349.33130 98 0.00000 0
6968 408 22968 -265.88953 100 0.00000 0
6969 408 22969 -338.17392 98 0.00000 0
6970 408 22970 -391.11442 89 0.00000 0
6971 408 22971 -760.03054 115 0.00000 0
6972 408 22972 -619.89331 108 0.00000 0
6973 408 22973 -279.62399 98 0.00000 0
6974 408 22974 -578.57046 111 0.00000 0
6975 408 22975 -355.22885 124 0.00000 0
6976 408 22976 -275.48902 118 0.00000 0
6977 408 22977 -294.98126 116 0.00000 0
6978 408 22978 -599.40123 97 0.00000 0
6979 408 22979 -583.90256 101 0.00000 0
6980 408 22980 -561.53913 105 0.00000 0
6981 408 22981 -641.17078 101 -641.17078 101
6982 408 22982 -671.03457 107 0.00000 0
6983 408 22983 -198.33098 89 0.00000 0
6984 408 22984 -288.64082 101 0.00000 0
6985 408 22985 -582.11386 113 0.00000 0
6986 408 22986 -279.14119 99 0.00000 0
6987 408 22987 -484.05024 90 0.00000 0
6988 408 22988 -585.68849 99 0.00000 0
6989 408 22989 -593.87800 103 0.00000 0
6990 408 22990 -387.65632 73 0.00000 0
6991 408 22991 -430.40842 74 0.00000 0
6992 408 22992 -656.06463 117 0.00000 0
6993 408 22993 -433.60295 91 0.00000 0
6994 408 22994 -532.32916 91 0.00000 0
6995 408 22995 -432.23359 112 0.00000 0
6996 408 22996 -516.08800 92 0.00000 0
6997 408 22997 -602.40167 115 0.00000 0
6998 408 22998 -499.04714 82 0.00000 0
6999 408 22999 -345.43162 94 0.00000 0
7000 408 23000 -577.68820 98 0.00000 0
7001 408 23001 -292.69002 106 0.00000 0
7002 408 23002 -325.65390 105 0.00000 0
7003 408 23003 -549.13192 90 0.00000 0
7004 408 23004 -358.25942 127 0.00000 0
7005 408 23005 -268.45202 104 0.00000 0
7006 408 23006 -401.47602 83 0.00000 0
7007 408 23007 -707.66465 113 0.00000 0
7008 408 23008 -590.30178 104 0.00000 0
7009 408 23009 -633.47133 111 0.00000 0
7010 408 23010 -486.40345 85 0.00000 0
7011 408 23011 -549.01052 94 0.00000 0
7012 408 23012 -266.28014 105 0.00000 0
7013 408 23013 -281.37767 100 0.00000 0
7014 408 23014 -585.00554 106 0.00000 0
7015 408 23015 -303.61354 115 0.00000 0
7016 409 23016 -462.73156 106 -462.73156 106
7017 409 23017 -414.38478 96 0.00000 0
7018 409 23018 -367.21346 73 0.00000 0
7019 409 23019 -323.07135 101 0.00000 0
7020 409 23020 -794.72952 119 0.00000 0
7021 409 23021 -260.34494 102 -260.34494 102
7022 409 23022 -518.12670 87 0.00000 0
7023 409 23023 -274.98399 97 0.00000 0
7024 409 23024 -550.10102 103 0.00000 0
7025 409 23025 -262.25673 97 0.00000 0
7026 409 23026 -328.02794 100 0.00000 0
7027 409 23027 -614.12628 99 0.00000 0
7028 409 23028 -575.27470 93 -575.27470 93
7029 409 23029 -488.89673 107 0.00000 0
7030 409 23030 -278.63273 97 0.00000 0
7031 409 23031 -618.14747 104 0.00000 0
7032 409 23032 -312.49005 93 0.00000 0
7033 409 23033 -431.05470 92 0.00000 0
7034 409 23034 -349.27446 114 0.00000 0
7035 409 23035 -542.82380 91 0.00000 0
7036 409 23036 -301.42216 113 0.00000 0
7037 409 23037 -663.94880 111 0.00000 0
7038 409 23038 -610.71527 104 0.00000 0
7039 409 23039 -526.10767 89 0.00000 0
7040 409 23040 -511.17620 85 0.00000 0
7041 409 23041 -494.48899 106 0.00000 0
7042 409 23042 -487.68085 88 0.00000 0
7043 409 23043 -439.51171 71 0.00000 0
7044 409 23044 -429.87710 94 0.00000 0
7045 409 23045 -351.44703 119 0.00000 0
7046 409 23046 -266.54412 99 0.00000 0
7047 409 23047 -519.11318 97 0.00000 0
7048 409 23048 -433.78229 98 0.00000 0
7049 409 23049 -599.43498 97 0.00000 0
7050 409 23050 -243.54667 89 0.00000 0
7051 409 23051 -585.35802 103 0.00000 0
7052 409 23052 -581.08259 98 -581.08259 98
7053 409 23053 -676.43790 116 0.00000 0
7054 409 23054 -342.03886 100 0.00000 0
7055 409 23055 -319.89718 104 0.00000 0
7056 409 23056 -341.06964 85 0.00000 0
7057 409 23057 -446.89739 103 0.00000 0
7058 409 23058 -293.98955 122 0.00000 0
7059 409 23059 -294.37452 105 0.00000 0
7060 409 23060 -247.63847 78 0.00000 0
7061 409 23061 -552.11797 109 0.00000 0
7062 409 23062 -473.05204 76 0.00000 0
7063 409 23063 -409.45842 98 0.00000 0
7064 409 23064 -255.45143 113 0.00000 0
7065 409 23065 -241.07749 99 0.00000 0
7066 409 23066 -687.43505 99 0.00000 0
7067 409 23067 -249.80353 106 0.00000 0
7068 409 23068 -488.91009 87 0.00000 0
7069 409 23069 -507.16500 83 0.00000 0
7070 409 23070 -307.29207 112 0.00000 0
7071 409 23071 -384.06265 98 0.00000 0
7072 409 23072 -329.38008 106 0.00000 0
7073 410 23073 -523.76371 94 0.00000 0
7074 410 23074 -268.70105 99 0.00000 0
7075 410 23075 -324.99156 107 0.00000 0
7076 410 23076 -548.48070 93 0.00000 0
7077 410 23077 -288.85115 99 0.00000 0
7078 410 23078 -273.61969 89 0.00000 0
7079 410 23079 -482.70780 85 0.00000 0
7080 410 23080 -505.13520 79 0.00000 0
7081 410 23081 -415.74893 98 0.00000 0
7082 410 23082 -310.94350 100 0.00000 0
7083 410 23083 -580.52168 99 0.00000 0
7084 410 23084 -484.42231 80 0.00000 0
7085 410 23085 -530.52809 115 0.00000 0
7086 410 23086 -389.90489 101 0.00000 0
7087 410 23087 -289.55564 104 0.00000 0
7088 410 23088 -640.77484 103 0.00000 0
7089 410 23089 -243.81111 74 0.00000 0
7090 410 23090 -293.23470 98 0.00000 0
7091 410 23091 -397.50014 86 0.00000 0
7092 410 23092 -345.21222 115 0.00000 0
7093 410 23093 -338.90718 113 0.00000 0
7094 410 23094 -262.20291 81 -262.20291 81
7095 410 23095 -253.51246 99 0.00000 0
7096 410 23096 -645.93008 110 0.00000 0
7097 410 23097 -548.02162 91 0.00000 0
7098 410 23098 -254.99258 90 0.00000 0
7099 410 23099 -270.74662 107 0.00000 0
7100 410 23100 -732.78126 111 0.00000 0
7101 410 23101 -220.27804 103 0.00000 0
7102 410 23102 -251.42371 111 0.00000 0
7103 410 23103 -417.57114 98 0.00000 0
7104 410 23104 -300.27719 95 0.00000 0
7105 410 23105 -708.83519 111 0.00000 0
7106 410 23106 -298.94050 95 0.00000 0
7107 410 23107 -252.60750 93 0.00000 0
7108 410 23108 -425.23129 97 0.00000 0
7109 410 23109 -269.82755 87 0.00000 0
7110 410 23110 -255.07152 95 0.00000 0
7111 410 23111 -629.81471 105 0.00000 0
7112 410 23112 -629.49542 104 0.00000 0
7113 410 23113 -288.91857 107 0.00000 0
7114 410 23114 -561.93459 101 0.00000 0
7115 410 23115 -504.00176 94 0.00000 0
7116 410 23116 -551.09040 95 0.00000 0
7117 410 23117 -291.74781 109 0.00000 0
7118 410 23118 -337.19834 96 0.00000 0
7119 410 23119 -652.30909 108 0.00000 0
7120 410 23120 -547.10548 97 0.00000 0
7121 410 23121 -382.19162 87 0.00000 0
7122 410 23122 -261.11377 104 0.00000 0
7123 410 23123 -338.52286 117 0.00000 0
7124 410 23124 -359.55546 78 0.00000 0
7125 410 23125 -538.19738 91 0.00000 0
7126 410 23126 -495.88656 105 -495.88656 105
7127 410 23127 -434.63491 99 0.00000 0
7128 410 23128 -682.65778 125 0.00000 0
7129 410 23129 -304.21807 96 0.00000 0
7130 410 23130 -558.43423 101 -558.43423 101
7131 410 23131 -300.46153 90 0.00000 0
7132 411 23132 -295.50811 93 0.00000 0
7133 411 23133 -328.49788 106 0.00000 0
7134 411 23134 -628.29453 95 0.00000 0
7135 411 23135 -675.18782 106 0.00000 0
7136 411 23136 -627.56525 98 0.00000 0
7137 411 23137 -673.77272 100 0.00000 0
7138 411 23138 -242.66260 105 0.00000 0
7139 411 23139 -535.44366 89 0.00000 0
7140 411 23140 -611.32947 123 0.00000 0
7141 411 23141 -483.41957 113 0.00000 0
7142 411 23142 -303.20808 110 0.00000 0
7143 411 23143 -249.25215 102 0.00000 0
7144 411 23144 -281.83129 93 0.00000 0
7145 411 23145 -247.26575 92 0.00000 0
7146 411 23146 -508.20410 107 0.00000 0
7147 411 23147 -581.77755 95 0.00000 0
7148 411 23148 -312.83513 113 0.00000 0
7149 411 23149 -311.83129 93 0.00000 0
7150 411 23150 -493.76540 81 0.00000 0
7151 411 23151 -264.91728 109 0.00000 0
7152 411 23152 -479.60486 116 0.00000 0
7153 411 23153 -539.90347 107 0.00000 0
7154 411 23154 -568.19255 109 0.00000 0
7155 411 23155 -529.05400 95 0.00000 0
7156 411 23156 -380.49075 94 0.00000 0
7157 411 23157 -295.49524 115 0.00000 0
7158 411 23158 -298.58476 90 0.00000 0
7159 411 23159 -570.22915 102 0.00000 0
7160 411 23160 -249.28758 82 0.00000 0
7161 411 23161 -330.13736 104 0.00000 0
7162 411 23162 -477.50343 91 0.00000 0
7163 411 23163 -547.72818 90 0.00000 0
7164 411 23164 -512.85833 100 0.00000 0
7165 411 23165 -268.34142 107 0.00000 0
7166 411 23166 -341.73266 101 0.00000 0
7167 411 23167 -558.35939 102 0.00000 0
7168 411 23168 -533.45651 89 0.00000 0
7169 411 23169 -575.54139 84 0.00000 0
7170 411 23170 -408.07336 98 0.00000 0
7171 411 23171 -321.86063 108 0.00000 0
7172 411 23172 -245.88344 80 0.00000 0
7173 411 23173 -576.19354 97 -576.19354 97
7174 411 23174 -254.35838 87 0.00000 0
7175 411 23175 -230.61868 88 0.00000 0
7176 411 23176 -453.15030 100 0.00000 0
7177 411 23177 -537.82849 87 0.00000 0
7178 411 23178 -617.98374 103 0.00000 0
7179 411 23179 -243.23924 88 0.00000 0
7180 411 23180 -617.19017 107 0.00000 0
7181 411 23181 -283.89559 98 0.00000 0
7182 411 23182 -480.29480 92 0.00000 0
7183 411 23183 -474.43201 87 0.00000 0
7184 411 23184 -302.73601 97 0.00000 0
7185 411 23185 -561.42419 93 0.00000 0
7186 411 23186 -517.51780 111 0.00000 0
7187 411 23187 -306.00230 92 0.00000 0
7188 411 23188 -344.69597 102 0.00000 0
7189 411 23189 -493.96262 105 0.00000 0
7190 411 23190 -485.79148 87 0.00000 0
7191 412 23191 -592.36389 107 0.00000 0
7192 412 23192 -642.11943 115 0.00000 0
7193 412 23193 -249.49612 98 0.00000 0
7194 412 23194 -605.65909 100 0.00000 0
7195 412 23195 -307.35800 100 0.00000 0
7196 412 23196 -478.70483 100 0.00000 0
7197 412 23197 -280.56327 93 0.00000 0
7198 412 23198 -273.88608 88 0.00000 0
7199 412 23199 -311.76492 94 -311.76492 94
7200 412 23200 -487.81729 82 0.00000 0
7201 412 23201 -558.61980 102 0.00000 0
7202 412 23202 -639.73599 104 0.00000 0
7203 412 23203 -382.36990 77 0.00000 0
7204 412 23204 -237.70660 84 0.00000 0
7205 412 23205 -386.10402 79 -386.10402 79
7206 412 23206 -557.97067 102 0.00000 0
7207 412 23207 -259.72078 97 0.00000 0
7208 412 23208 -302.22040 115 0.00000 0
7209 412 23209 -576.74591 95 0.00000 0
7210 412 23210 -542.66554 116 0.00000 0
7211 412 23211 -246.75471 97 0.00000 0
7212 412 23212 -489.59011 90 0.00000 0
7213 412 23213 -296.43800 110 0.00000 0
7214 412 23214 -394.16347 95 0.00000 0
7215 412 23215 -684.40802 101 0.00000 0
7216 412 23216 -781.02998 124 0.00000 0
7217 412 23217 -228.20134 77 0.00000 0
7218 412 23218 -644.81357 117 0.00000 0
7219 412 23219 -514.66051 86 0.00000 0
7220 412 23220 -205.68972 83 0.00000 0
7221 412 23221 -258.28672 91 0.00000 0
7222 412 23222 -682.87075 112 0.00000 0
7223 412 23223 -301.14162 114 0.00000 0
7224 412 23224 -306.33825 100 0.00000 0
7225 412 23225 -728.43668 120 0.00000 0
7226 412 23226 -298.06231 104 0.00000 0
7227 412 23227 -561.11582 108 0.00000 0
7228 412 23228 -268.75531 89 0.00000 0
7229 412 23229 -280.26847 93 0.00000 0
7230 412 23230 -528.40364 88 0.00000 0
7231 412 23231 -623.76337 115 0.00000 0
7232 412 23232 -764.33638 114 -764.33638 114
7233 412 23233 -555.12371 97 0.00000 0
7234 412 23234 -296.02998 106 0.00000 0
7235 412 23235 -639.20178 98 0.00000 0
7236 412 23236 -282.04491 104 0.00000 0
7237 412 23237 -296.46373 90 0.00000 0
7238 412 23238 -260.94898 103 0.00000 0
7239 412 23239 -291.97922 105 0.00000 0
7240 412 23240 -251.78237 93 0.00000 0
7241 412 23241 -493.30080 102 0.00000 0
7242 412 23242 -428.77305 90 -428.77305 90
7243 412 23243 -376.54562 80 0.00000 0
7244 412 23244 -679.72689 117 0.00000 0
7245 412 23245 -282.93494 104 0.00000 0
7246 412 23246 -375.72751 86 0.00000 0
7247 412 23247 -298.78159 108 0.00000 0
7248 412 23248 -542.03744 107 0.00000 0
7249 413 23249 -522.96808 94 0.00000 0
7250 413 23250 -382.28323 97 0.00000 0
7251 413 23251 -519.49559 97 0.00000 0
7252 413 23252 -422.88686 97 0.00000 0
7253 413 23253 -262.63235 84 0.00000 0
7254 413 23254 -312.78988 100 0.00000 0
7255 413 23255 -463.64962 86 0.00000 0
7256 413 23256 -263.01069 85 0.00000 0
7257 413 23257 -304.82264 111 0.00000 0
7258 413 23258 -540.27471 95 0.00000 0
7259 413 23259 -648.11693 116 0.00000 0
7260 413 23260 -296.87464 100 -296.87464 100
7261 413 23261 -499.68854 102 0.00000 0
7262 413 23262 -559.64442 86 0.00000 0
7263 413 23263 -285.33466 106 -285.33466 106
7264 413 23264 -596.56974 98 0.00000 0
7265 413 23265 -540.07222 103 0.00000 0
7266 413 23266 -272.81044 103 0.00000 0
7267 413 23267 -308.79104 99 0.00000 0
7268 413 23268 -299.45162 90 0.00000 0
7269 413 23269 -415.98417 95 0.00000 0
7270 413 23270 -533.13430 108 0.00000 0
7271 413 23271 -562.97973 85 0.00000 0
7272 413 23272 -693.88576 110 0.00000 0
7273 413 23273 -267.24224 105 0.00000 0
7274 413 23274 -392.36109 99 0.00000 0
7275 413 23275 -538.53140 93 0.00000 0
7276 413 23276 -489.66367 89 0.00000 0
7277 413 23277 -498.35231 89 0.00000 0
7278 413 23278 -399.25929 103 0.00000 0
7279 413 23279 -578.80140 99 0.00000 0
7280 413 23280 -593.94665 100 0.00000 0
7281 413 23281 -513.58444 86 0.00000 0
7282 413 23282 -260.25829 103 0.00000 0
7283 413 23283 -484.60385 84 0.00000 0
7284 413 23284 -305.26456 107 0.00000 0
7285 413 23285 -565.28683 89 0.00000 0
7286 413 23286 -544.55445 107 0.00000 0
7287 413 23287 -232.80229 94 0.00000 0
7288 413 23288 -600.44403 113 0.00000 0
7289 413 23289 -641.67359 95 0.00000 0
7290 413 23290 -647.33121 101 0.00000 0
7291 413 23291 -232.52722 96 0.00000 0
7292 413 23292 -572.53401 90 0.00000 0
7293 413 23293 -558.77008 99 0.00000 0
7294 413 23294 -436.09825 100 0.00000 0
7295 413 23295 -561.82865 97 0.00000 0
7296 413 23296 -306.18164 109 0.00000 0
7297 413 23297 -334.40280 111 0.00000 0
7298 413 23298 -658.79151 107 0.00000 0
7299 413 23299 -471.33734 76 0.00000 0
7300 413 23300 -623.72198 110 0.00000 0
7301 413 23301 -540.08998 89 0.00000 0
7302 413 23302 -618.30148 105 0.00000 0
7303 413 23303 -383.71638 99 0.00000 0
7304 413 23304 -495.23917 98 0.00000 0
7305 413 23305 -261.83734 102 0.00000 0
7306 414 23306 -711.27250 108 -711.27250 108
7307 414 23307 -250.40746 93 0.00000 0
7308 414 23308 -629.08606 117 0.00000 0
7309 414 23309 -588.44971 126 0.00000 0
7310 414 23310 -557.73846 104 0.00000 0
7311 414 23311 -301.97965 91 0.00000 0
7312 414 23312 -494.57619 98 0.00000 0
7313 414 23313 -393.89421 95 0.00000 0
7314 414 23314 -678.76361 117 0.00000 0
7315 414 23315 -722.28419 104 0.00000 0
7316 414 23316 -648.03113 108 0.00000 0
7317 414 23317 -294.49871 103 0.00000 0
7318 414 23318 -422.11290 77 0.00000 0
7319 414 23319 -558.56451 97 0.00000 0
7320 414 23320 -431.19457 112 0.00000 0
7321 414 23321 -527.67350 103 -527.67350 103
7322 414 23322 -608.73820 99 0.00000 0
7323 414 23323 -516.34760 98 0.00000 0
7324 414 23324 -617.15238 96 0.00000 0
7325 414 23325 -383.59771 110 0.00000 0
7326 414 23326 -301.36986 97 0.00000 0
7327 414 23327 -474.07525 87 0.00000 0
7328 414 23328 -352.77413 89 0.00000 0
7329 414 23329 -667.34336 107 0.00000 0
7330 414 23330 -279.94757 107 0.00000 0
7331 414 23331 -262.37366 81 0.00000 0
7332 414 23332 -388.76857 87 0.00000 0
7333 414 23333 -593.83407 105 0.00000 0
7334 414 23334 -317.26322 97 0.00000 0
7335 414 23335 -509.97249 96 0.00000 0
7336 414 23336 -569.61248 95 0.00000 0
7337 414 23337 -640.99757 96 0.00000 0
7338 414 23338 -568.32139 104 0.00000 0
7339 414 23339 -400.53510 89 0.00000 0
7340 414 23340 -305.55246 101 0.00000 0
7341 414 23341 -547.73000 94 0.00000 0
7342 414 23342 -225.27215 95 0.00000 0
7343 414 23343 -250.92361 76 -250.92361 76
7344 414 23344 -616.70346 106 0.00000 0
7345 414 23345 -268.00213 84 0.00000 0
7346 414 23346 -608.92646 97 -608.92646 97
7347 414 23347 -499.91372 100 0.00000 0
7348 414 23348 -212.24362 95 0.00000 0
7349 414 23349 -321.25097 97 0.00000 0
7350 414 23350 -622.05055 91 0.00000 0
7351 414 23351 -449.97852 94 0.00000 0
7352 414 23352 -469.95653 99 0.00000 0
7353 414 23353 -671.60791 115 0.00000 0
7354 414 23354 -536.79748 95 0.00000 0
7355 414 23355 -731.80982 108 0.00000 0
7356 414 23356 -573.93018 103 0.00000 0
7357 414 23357 -259.98786 93 0.00000 0
7358 414 23358 -588.83138 110 0.00000 0
7359 414 23359 -564.54603 101 0.00000 0
7360 414 23360 -257.36430 93 0.00000 0
7361 414 23361 -712.63403 107 0.00000 0
7362 415 23362 -483.78414 86 0.00000 0
7363 415 23363 -255.60896 90 0.00000 0
7364 415 23364 -444.21023 102 0.00000 0
7365 415 23365 -270.32068 92 0.00000 0
7366 415 23366 -604.69411 96 0.00000 0
7367 415 23367 -380.51823 98 0.00000 0
7368 415 23368 -603.71351 108 0.00000 0
7369 415 23369 -490.18407 92 0.00000 0
7370 415 23370 -632.96568 102 0.00000 0
7371 415 23371 -304.75680 100 -304.75680 100
7372 415 23372 -214.83051 100 0.00000 0
7373 415 23373 -319.26801 106 0.00000 0
7374 415 23374 -421.43523 109 -421.43523 109
7375 415 23375 -498.47190 94 0.00000 0
7376 415 23376 -242.50765 87 -242.50765 87
7377 415 23377 -270.20276 98 -270.20276 98
7378 415 23378 -370.78804 89 0.00000 0
7379 415 23379 -534.27796 100 0.00000 0
7380 415 23380 -575.65417 105 0.00000 0
7381 415 23381 -639.82941 107 0.00000 0
7382 415 23382 -308.97150 118 0.00000 0
7383 415 23383 -427.76982 86 0.00000 0
7384 415 23384 -508.32284 96 0.00000 0
7385 415 23385 -296.25286 94 0.00000 0
7386 415 23386 -329.84339 99 0.00000 0
7387 415 23387 -580.25432 106 0.00000 0
7388 415 23388 -280.77172 99 0.00000 0
7389 415 23389 -370.86731 84 0.00000 0
7390 415 23390 -277.18375 104 0.00000 0
7391 415 23391 -427.73381 85 0.00000 0
7392 415 23392 -293.20954 84 0.00000 0
7393 415 23393 -606.16820 108 0.00000 0
7394 415 23394 -517.64486 89 0.00000 0
7395 415 23395 -531.39229 101 0.00000 0
7396 415 23396 -306.54751 94 0.00000 0
7397 415 23397 -219.64948 76 0.00000 0
7398 415 23398 -491.13879 114 0.00000 0
7399 415 23399 -252.19468 92 0.00000 0
7400 415 23400 -564.36735 112 0.00000 0
7401 415 23401 -511.29054 87 0.00000 0
7402 415 23402 -267.25415 100 0.00000 0
7403 415 23403 -315.36598 106 0.00000 0
7404 415 23404 -527.36326 84 0.00000 0
7405 415 23405 -737.07336 121 0.00000 0
7406 415 23406 -581.99912 94 0.00000 0
7407 415 23407 -277.15901 100 0.00000 0
7408 415 23408 -488.49859 93 0.00000 0
7409 415 23409 -540.15911 95 0.00000 0
7410 415 23410 -592.88016 99 0.00000 0
7411 415 23411 -444.14993 93 0.00000 0
7412 415 23412 -319.10116 105 0.00000 0
7413 415 23413 -242.35552 88 0.00000 0
7414 415 23414 -741.84646 108 0.00000 0
7415 415 23415 -470.40511 108 0.00000 0
7416 415 23416 -677.54334 110 0.00000 0
7417 415 23417 -559.94261 98 -559.94261 98
7418 415 23418 -566.71051 109 0.00000 0
7419 415 23419 -699.43730 104 0.00000 0
7420 416 23420 -274.74718 103 0.00000 0
7421 416 23421 -602.00538 99 0.00000 0
7422 416 23422 -624.76074 113 0.00000 0
7423 416 23423 -517.40575 83 0.00000 0
7424 416 23424 -579.64443 99 0.00000 0
7425 416 23425 -254.14862 103 0.00000 0
7426 416 23426 -639.85207 115 0.00000 0
7427 416 23427 -553.34168 97 0.00000 0
7428 416 23428 -641.96264 104 0.00000 0
7429 416 23429 -395.32783 91 0.00000 0
7430 416 23430 -313.39988 102 0.00000 0
7431 416 23431 -691.59274 100 0.00000 0
7432 416 23432 -264.16363 86 0.00000 0
7433 416 23433 -300.04852 97 0.00000 0
7434 416 23434 -291.01763 95 0.00000 0
7435 416 23435 -265.66643 98 0.00000 0
7436 416 23436 -578.25600 92 0.00000 0
7437 416 23437 -272.62373 96 0.00000 0
7438 416 23438 -488.28989 89 0.00000 0
7439 416 23439 -586.99459 101 0.00000 0
7440 416 23440 -631.35570 112 0.00000 0
7441 416 23441 -276.58096 101 0.00000 0
7442 416 23442 -633.65278 106 0.00000 0
7443 416 23443 -254.41879 102 0.00000 0
7444 416 23444 -548.49907 103 0.00000 0
7445 416 23445 -312.22059 113 0.00000 0
7446 416 23446 -559.52759 93 -559.52759 93
7447 416 23447 -492.61789 88 0.00000 0
7448 416 23448 -630.19250 104 0.00000 0
7449 416 23449 -240.18049 101 0.00000 0
7450 416 23450 -580.00819 95 0.00000 0
7451 416 23451 -596.19772 96 0.00000 0
7452 416 23452 -596.70998 106 0.00000 0
7453 416 23453 -253.96552 88 0.00000 0
7454 416 23454 -594.78556 109 0.00000 0
7455 416 23455 -670.96418 114 0.00000 0
7456 416 23456 -449.87594 96 0.00000 0
